PLAYER,PAGE,YEARS,TEAMS,SALARIES
Jeremiah Robinson-Earl,https://www.basketball-reference.com/players/r/robinje02.html, 
Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html, 2011;2012;2013;2014;2015;2016;2017;2018;,UTA;UTA;UTA;UTA;UTA;DAL;IND;ATL;,473604;762195;1794872;1660257;1794871;1100602;1227286;133129;
Jeremy Lamb,https://www.basketball-reference.com/players/l/lambje01.html, 2013;2014;2015;2016;2017;2018;2019;2020;2021;,OKC;OKC;OKC;CHO;CHO;CHO;CHO;IND;IND;,2020200;2111160;2202000;3034356;6511628;7000000;7488372;10500000;10500000;
Jeremy Lin,https://www.basketball-reference.com/players/l/linje01.html, 2011;2012;2013;2014;2015;2016;2017;2018;2019;2019;,GSW;NYK;HOU;HOU;LAL;CHO;BRK;BRK;ATL;TOR;,473604;762195;8374646;8374646;8374646;2100000;11483254;12000000;13071063;697000;
Jeremy Pargo,https://www.basketball-reference.com/players/p/pargoje01.html, 2012;2013;2013;2020;,MEM;CLE;PHI;GSW;,1000000;762195;443867;91557;
Jeremy Richardson,https://www.basketball-reference.com/players/r/richaje01.html, 2007;2007;2008;2008;2008;2009;,POR;ATL;MEM;ATL;SAS;ORL;,120796;55365;511295;253499;85932;769431;
Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html, 2012;2013;2014;2014;,GSW;ATL;NYK;ATL;,650000;762195;884293;100000;
Jerian Grant,https://www.basketball-reference.com/players/g/grantje02.html, 2016;2017;2018;2019;2020;2021;,NYK;CHI;CHI;ORL;WAS;HOU;,1572360;1643040;1713840;2639314;196288;50000;
Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html, 
Jermaine Jackson,https://www.basketball-reference.com/players/j/jacksje01.html, 1900;2001;2003;2006;2006;,DET;PHI;TOR;CHI;MIL;,302875;423500;171932;771123;583944;
Jermaine ONeal,https://www.basketball-reference.com/players/o/onealje01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;,POR;POR;POR;POR;IND;IND;IND;IND;IND;IND;IND;IND;MIA;MIA;BOS;BOS;PHO;GSW;,827000;950640;1075000;5075000;5710000;6325000;6900000;13152000;14796000;16440000;18084000;19728000;21372000;23016000;5765000;6226200;1352181;2000000;
Jermaine Taylor,https://www.basketball-reference.com/players/t/tayloje02.html, 2010;2011;,HOU;SAC;,725000;780871;
Jermareo Davidson,https://www.basketball-reference.com/players/d/davidje01.html, 2008;2009;,CHA;GSW;,427163;422725;
Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html, 1996;1997;1998;1900;,MIN;IND;CLE;MIL;,200000;247500;35000;510000;
Jerome Beasley,https://www.basketball-reference.com/players/b/beaslje01.html, 2004;2005;,MIA;MIA;,366931;620046;
Jerome Dyson,https://www.basketball-reference.com/players/d/dysonje01.html, 
Jerome Harmon,https://www.basketball-reference.com/players/h/harmoje01.html, 
Jerome Henderson,https://www.basketball-reference.com/players/h/hendeje01.html, 
Jerome James,https://www.basketball-reference.com/players/j/jamesje01.html, 1999;2002;2003;2004;2005;2006;2007;2008;2009;2010;,SAC;SEA;SEA;SEA;SEA;NYK;NYK;NYK;CHI;CHI;,287500;465850;4546000;5000600;5455200;5000000;5400000;5800000;6200000;6600000;
Jerome Jordan,https://www.basketball-reference.com/players/j/jordaje01.html, 2012;2015;,NYK;BRK;,473604;915243;
Jerome Kersey,https://www.basketball-reference.com/players/k/kerseje01.html, 1986;1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,POR;POR;POR;POR;POR;POR;POR;POR;GSW;LAL;SEA;SAS;SAS;MIL;,100000;190000;451000;550000;561000;2655000;2940000;3608000;255000;247500;500000;1000000;1000000;1000000;
Jerome Lane,https://www.basketball-reference.com/players/l/laneje01.html, 1989;1991;1992;1993;,DEN;DEN;DEN;CLE;,200000;500000;640000;225000;
Jerome Moiso,https://www.basketball-reference.com/players/m/moisoje01.html, 2001;2002;2003;2004;2005;,BOS;CHH;NOH;TOR;TOR;,1461960;1571640;1681200;1600000;1760000;
Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html, 2019;2020;2021;,LAC;WAS;WAS;,3046200;3567720;3737520;
Jerome Whitehead,https://www.basketball-reference.com/players/w/whiteje01.html, 1985;1986;1988;1989;,GSW;GSW;GSW;SAS;,225000;405000;400000;425000;
Jerome Williams,https://www.basketball-reference.com/players/w/willije01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;,DET;DET;DET;DET;DET;TOR;TOR;CHI;NYK;NYK;NYK;NYK;,568000;652800;737880;2550000;2870000;5000000;5250000;5987500;6187500;6620063;7014400;7639400;
Jerrelle Benimon,https://www.basketball-reference.com/players/b/benimje01.html, 2015;2015;,DEN;UTA;,35000;29843;
Jerrod Mustaf,https://www.basketball-reference.com/players/m/mustaje01.html, 1991;1992;1993;1994;,NYK;PHO;PHO;PHO;,565000;735000;904000;1073000;
Jerry Eaves,https://www.basketball-reference.com/players/e/eavesje01.html, 
Jerry Reynolds,https://www.basketball-reference.com/players/r/reynoje01.html, 1986;1988;1989;1991;1992;1993;1994;1995;,MIL;MIL;SEA;ORL;ORL;ORL;ORL;ORL;,175332;181334;300000;450000;1300000;910000;1288000;1667500;
Jerry Sichting,https://www.basketball-reference.com/players/s/sichtje01.html, 1985;1986;1987;1988;1989;,IND;BOS;BOS;POR;POR;,135000;125000;200000;250000;250000;
Jerry Smith,https://www.basketball-reference.com/players/s/smithje01.html, 
Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2010;2011;2012;2013;,PHI;PHI;PHI;DET;DET;DET;DET;WAS;WAS;DAL;DAL;DAL;DAL;DAL;MEM;MIL;MIA;ATL;BRK;,1987000;2286000;2583360;3887000;4781250;5310000;5843750;6375000;6906250;7437500;8367187;9296874;6750000;7000000;2000000;668598;222712;1352181;1352181;
Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,POR;POR;TOR;TOR;MEM;MEM;MIL;MIL;PHI;PHI;MIN;,1993560;2143080;2292600;3042280;3000000;3135000;3000000;3000000;9424084;9000000;8575916;
Jeryl Sasser,https://www.basketball-reference.com/players/s/sasseje01.html, 2002;2003;2004;,ORL;ORL;ORL;,901800;969480;1125729;
Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html, 2019;2020;2021;,MEM;PHO;PHO;,838464;1416852;3925000;
Jim Farmer,https://www.basketball-reference.com/players/f/farmeji01.html, 1988;,DAL;,175000;
Jim Grandholm,https://www.basketball-reference.com/players/g/grandji01.html, 1991;,DAL;,115000;
Jim Jackson,https://www.basketball-reference.com/players/j/jacksji01.html, 1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;,DAL;DAL;DAL;DAL;PHI;POR;ATL;ATL;MIA;SAC;HOU;HOU;PHO;,2000000;2700000;3200000;3900000;4600000;1750000;1925000;2330000;789170;791341;2200000;2420000;2640000;
Jim Lampley,https://www.basketball-reference.com/players/l/lamplji01.html, 
Jim Les,https://www.basketball-reference.com/players/l/lesji01.html, 1989;1991;1992;1993;1994;1995;,UTA;SAC;SAC;SAC;SAC;ATL;,100000;30000;323000;413000;363000;250000;
Jim McIlvaine,https://www.basketball-reference.com/players/m/mcilvji01.html, 1995;1996;1997;1998;1999;1900;2001;2002;2003;,WSB;WSB;SEA;SEA;NJN;NJN;NJN;NJN;NJN;,200000;525000;3000000;3600000;4200000;4800000;5400000;6000000;4400000;
Jim Paxson,https://www.basketball-reference.com/players/p/paxsoji02.html, 1986;1988;1989;1992;,POR;BOS;BOS;BOS;,500000;875000;400000;225000;
Jim Petersen,https://www.basketball-reference.com/players/p/peterji01.html, 1986;1988;1989;1990;1991;1992;1993;1994;,HOU;HOU;SAC;GSW;GSW;GSW;GSW;GSW;,125000;367000;392000;1300000;1235000;936000;1221000;1521000;
Jim Rowinski,https://www.basketball-reference.com/players/r/rowinji01.html, 
Jim Thomas,https://www.basketball-reference.com/players/t/thomaji01.html, 1985;1986;,IND;LAC;,80000;70000;
Jimmer Fredette,https://www.basketball-reference.com/players/f/fredeji01.html, 2012;2013;2014;2015;2016;2016;2016;2019;,SAC;SAC;SAC;NOP;SAS;NYK;NOP;PHO;,2238360;2406240;2439840;948163;507711;59731;54812;198580;
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html, 2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,CHI;CHI;CHI;CHI;CHI;CHI;MIN;PHI;MIA;MIA;,1020960;1097520;1112880;2008748;15260000;17552209;19301070;20445779;32742000;34379100;
Jimmy Carruth,https://www.basketball-reference.com/players/c/carruji01.html, 
Jimmy King,https://www.basketball-reference.com/players/k/kingji02.html, 1996;1997;,TOR;DAL;,300000;330000;
Jimmy Oliver,https://www.basketball-reference.com/players/o/oliveji01.html, 1992;1998;1900;,CLE;WAS;NYK;,200000;272250;7471;
Jiri Welsch,https://www.basketball-reference.com/players/w/welscji01.html, 2003;2004;2005;2006;,GSW;BOS;BOS;MIL;,1234080;1326600;1419240;2177114;
Jo Jo English,https://www.basketball-reference.com/players/e/englijo01.html, 1995;,CHI;,50000;
Joakim Noah,https://www.basketball-reference.com/players/n/noahjo01.html, 2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2019;2020;2020;2021;,CHI;CHI;CHI;CHI;CHI;CHI;CHI;CHI;CHI;NYK;NYK;NYK;MEM;NYK;LAC;NYK;,2135400;2295480;2455680;3128536;12000000;11300000;11100000;12200000;13400000;17000000;17765000;18530000;1731173;6431666;434704;6431667;
Joao Vianna,https://www.basketball-reference.com/players/v/viannjo01.html, 
Jock Landale,https://www.basketball-reference.com/players/l/landajo01.html, 
Jodie Meeks,https://www.basketball-reference.com/players/m/meeksjo01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2019;,PHI;PHI;PHI;LAL;LAL;DET;DET;ORL;WAS;MIL;TOR;,650000;762195;854389;1500000;1550000;6000000;6270000;6540000;3290000;3454500;319677;
Joe Alexander,https://www.basketball-reference.com/players/a/alexajo01.html, 2009;2010;2011;,MIL;CHI;NOH;,2403120;2583360;90465;
Joe Arlauckas,https://www.basketball-reference.com/players/a/arlaujo01.html, 
Joe Barry Carroll,https://www.basketball-reference.com/players/c/carrojo01.html, 1986;1988;1989;1990;1991;1992;,GSW;HOU;NJN;NJN;PHO;PHO;,800000;1325000;1400000;1200000;350000;925000;
Joe Binion,https://www.basketball-reference.com/players/b/biniojo01.html, 
Joe Chealey,https://www.basketball-reference.com/players/c/chealjo01.html, 2019;2020;,CHO;CHO;,;163356;
Joe Cooper,https://www.basketball-reference.com/players/c/coopejo01.html, 
Joe Courtney,https://www.basketball-reference.com/players/c/courtjo01.html, 1994;1995;1996;,PHO;CHH;CLE;,150000;13158;225000;
Joe Crawford,https://www.basketball-reference.com/players/c/crawfjo01.html, 
Joe Crispin,https://www.basketball-reference.com/players/c/crispjo01.html, 2002;,LAL;,48705;
Joe Dumars,https://www.basketball-reference.com/players/d/dumarjo01.html, 1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;,DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;,170000;120000;400000;400000;1330000;1035000;1295000;1339000;1280000;1096700;6881000;3075000;3000000;1000000;510000;
Joe Harris,https://www.basketball-reference.com/players/h/harrijo01.html, 2015;2016;2017;2018;2019;2020;2021;,CLE;ORL;BRK;BRK;BRK;BRK;BRK;,884879;845059;980431;1524305;8333333;7666667;16071429;
Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html, 2015;2016;2017;2018;2019;2020;2021;,UTA;UTA;UTA;UTA;UTA;UTA;UTA;,507336;2250000;2250000;14136364;13045455;11954546;10863637;
Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html, 2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2016;2017;2018;2018;2020;,BOS;PHO;PHO;PHO;ATL;ATL;ATL;ATL;ATL;ATL;ATL;BRK;BRK;BRK;BRK;MIA;UTA;SAC;HOU;DET;,1608840;1729560;1850160;2358954;12000000;12744189;13488377;14232567;14976754;16324500;18038573;19752645;21466718;23180790;24894863;414481;11000000;9505000;473835;220000;
Joe Kleine,https://www.basketball-reference.com/players/k/kleinjo01.html, 1986;1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;,SAC;SAC;SAC;BOS;BOS;BOS;PHO;PHO;PHO;PHO;CHI;PHO;POR;IND;,450000;575000;725000;850000;950000;1150000;650000;845000;1040000;1235000;272250;1000000;510000;1200000;
Joe Kopicki,https://www.basketball-reference.com/players/k/kopicjo01.html, 1985;,DEN;,80000;
Joe Meriweather,https://www.basketball-reference.com/players/m/meriwjo01.html, 1985;,KCK;,225000;
Joe Smith,https://www.basketball-reference.com/players/s/smithjo02.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;,GSW;GSW;GSW;MIN;MIN;DET;MIN;MIN;MIL;MIL;MIL;PHI;CLE;OKC;ATL;LAL;,2473000;2794000;3165160;1750000;2100000;2250000;4538000;4991800;5445600;5899400;6353200;6807000;5200000;4795000;1306455;1352181;
Joe Stephens,https://www.basketball-reference.com/players/s/stephjo01.html, 1998;1900;,HOU;VAN;,272250;88441;
Joe Wieskamp,https://www.basketball-reference.com/players/w/wieskjo01.html, 
Joe Wolf,https://www.basketball-reference.com/players/w/wolfjo01.html, 1988;1989;1991;1992;1993;1995;1996;1997;1998;1999;,LAC;LAC;DEN;DEN;BOS;CHH;ORL;MIL;DEN;CHH;,283708;373333;990000;763000;29000;150000;225000;400000;480000;1000000;
Joe Young,https://www.basketball-reference.com/players/y/youngjo01.html, 2016;2017;2018;,IND;IND;IND;,1000000;1052342;1471382;
Joel Anthony,https://www.basketball-reference.com/players/a/anthojo01.html, 2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;,MIA;MIA;MIA;MIA;MIA;MIA;MIA;DET;DET;SAS;,427163;711517;825497;3300000;3600000;3750000;3800000;3800000;2500000;663810;
Joel Ayayi,https://www.basketball-reference.com/players/a/ayayijo01.html, 
Joel Bolomboy,https://www.basketball-reference.com/players/b/bolomjo01.html, 2017;2018;2018;,UTA;UTA;MIL;,600000;1312611;;
Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html, 2015;2016;2017;2018;2019;2020;2021;,PHI;PHI;PHI;PHI;PHI;PHI;PHI;,4427640;4626960;4826160;6100266;25467250;27504630;29542010;
Joel Freeland,https://www.basketball-reference.com/players/f/freeljo01.html, 2013;2014;2015;,POR;POR;POR;,3013512;2897976;3013512;
Joel Przybilla,https://www.basketball-reference.com/players/p/przybjo01.html, 2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;,MIL;MIL;MIL;MIL;POR;POR;POR;POR;POR;POR;CHA;POR;MIL;,1619880;1741440;1862880;2373309;1500000;1560000;5215000;5762575;6310150;6857725;7405300;1145027;1352181;
Joey Dorsey,https://www.basketball-reference.com/players/d/dorsejo01.html, 2009;2010;2011;2015;2016;,HOU;SAC;TOR;HOU;DEN;,816500;881000;854389;948163;1015421;
Joey Graham,https://www.basketball-reference.com/players/g/grahajo01.html, 2006;2007;2008;2009;2010;2011;,TOR;TOR;TOR;TOR;DEN;CLE;,1388400;1492440;1596600;2449184;884881;992680;
Joffrey Lauvergne,https://www.basketball-reference.com/players/l/lauvejo01.html, 2015;2016;2017;2018;,DEN;DEN;CHI;SAS;,1790280;1709720;1709720;1524305;
Johan Petro,https://www.basketball-reference.com/players/p/petrojo01.html, 2006;2007;2008;2009;2010;2011;2012;2013;,SEA;SEA;SEA;DEN;DEN;NJN;NJN;ATL;,936600;1006800;1077120;1939893;884881;3250000;3250000;3500000;
John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html, 1996;1900;2001;2002;2003;2004;2005;,CLE;ORL;ORL;UTA;UTA;NYK;NYK;,200000;385000;600000;2175000;2392500;2610000;1200000;
John Bagley,https://www.basketball-reference.com/players/b/baglejo01.html, 1985;1986;1987;1988;1989;1991;1992;1993;1994;,CLE;CLE;CLE;NJN;NJN;BOS;BOS;BOS;BOS;,209000;300000;300000;475000;500000;550000;550000;550000;600000;
John Battle,https://www.basketball-reference.com/players/b/battljo01.html, 1986;1988;1989;1991;1992;1993;1994;1995;,ATL;ATL;ATL;ATL;CLE;CLE;CLE;CLE;,70000;100000;350000;590000;700000;910000;1120000;1330000;
John Celestand,https://www.basketball-reference.com/players/c/celesjo01.html, 1900;,LAL;,301875;
John Coker,https://www.basketball-reference.com/players/c/cokerjo01.html, 1996;1999;1900;,PHO;WAS;WAS;,200000;350000;510000;
John Collins,https://www.basketball-reference.com/players/c/collijo01.html, 2018;2019;2020;2021;,ATL;ATL;ATL;ATL;,1936920;2299080;2686560;4137302;
John Crotty,https://www.basketball-reference.com/players/c/crottjo01.html, 1993;1994;1995;1996;1998;1999;1999;1900;1900;2001;2002;2003;,UTA;UTA;UTA;CLE;POR;SEA;POR;POR;DET;UTA;UTA;DEN;,140000;200000;250000;350000;420000;600000;504000;760000;477000;800000;1000000;138171;
John Drew,https://www.basketball-reference.com/players/d/drewjo01.html, 1985;,UTA;,250000;
John Edwards,https://www.basketball-reference.com/players/e/edwarjo01.html, 2005;2006;2007;,IND;ATL;IND;,385277;1000000;1080000;
John Henson,https://www.basketball-reference.com/players/h/hensojo01.html, 2013;2014;2015;2016;2017;2018;2019;2020;2021;,MIL;MIL;MIL;MIL;MIL;MIL;CLE;DET;NYK;,1823280;1905360;1987320;2943221;12517606;11422536;11327466;9732396;158907;
John Holland,https://www.basketball-reference.com/players/h/hollajo02.html, 2016;2018;,BOS;CLE;,9266;;
John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html, 2013;2014;2015;2016;2017;2019;2019;,ATL;ATL;ATL;PHO;PHO;NYK;WAS;,1204560;1258800;1312920;981000;469841;585810;99290;
John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html, 2020;2021;,MEM;MEM;,;2100000;
John Long,https://www.basketball-reference.com/players/l/longjo01.html, 1985;1986;1988;1989;1991;1997;1998;,DET;DET;IND;IND;DET;TOR;TOR;,330000;350000;375000;375000;150000;205200;272500;
John Lucas,https://www.basketball-reference.com/players/l/lucasjo01.html, 1986;1988;1989;,HOU;MIL;SEA;,231000;600000;350000;
John Lucas III,https://www.basketball-reference.com/players/l/lucasjo02.html, 2006;2007;2009;2011;2012;2013;2014;2015;2017;,HOU;HOU;OKC;CHI;CHI;TOR;UTA;DET;MIN;,34041;700000;32842;208264;915852;1500000;1600000;123827;635753;
John Morton,https://www.basketball-reference.com/players/m/mortojo01.html, 1991;1992;1900;,CLE;CLE;GSW;,350000;450000;6735;
John Paxson,https://www.basketball-reference.com/players/p/paxsojo01.html, 1985;1986;1988;1989;1991;1992;1993;1994;,SAS;CHI;CHI;CHI;CHI;CHI;CHI;CHI;,102000;175000;285000;325000;385000;1600000;1200000;800000;
John Salley,https://www.basketball-reference.com/players/s/sallejo01.html, 1988;1989;1991;1992;1993;1994;1995;1996;1997;1900;,DET;DET;DET;DET;MIA;MIA;MIA;TOR;TOR;LAL;,335000;380000;575000;2000000;2002000;2452000;2652000;2402000;2225000;510000;
John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html, 2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2015;,PHI;PHI;PHI;PHI;SAC;SAC;CHI;MIL;MIL;SAC;SAC;SAC;PHO;ATL;,670800;865320;925680;1669001;4400000;4752000;5104000;5456000;8000000;8500000;8083000;7583000;2000000;1000000;
John Schweitz,https://www.basketball-reference.com/players/s/schwejo01.html, 
John Shasky,https://www.basketball-reference.com/players/s/shaskjo01.html, 1989;1991;1992;1993;,MIA;DAL;DAL;DAL;,125000;150000;250000;150000;
John Starks,https://www.basketball-reference.com/players/s/starkjo01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;,GSW;NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;GSW;CHI;UTA;UTA;,100000;120000;400000;600000;1112000;1362500;1613000;1913000;5112500;4000000;4000000;2250000;2475000;
John Stockton,https://www.basketball-reference.com/players/s/stockjo01.html, 1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;,UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;UTA;,150000;278000;300000;1050000;2000000;2100000;2200000;2400000;2600000;2800000;6000000;5000000;4000000;11000000;11000000;7000000;7875000;
John Stroeder,https://www.basketball-reference.com/players/s/stroejo01.html, 1988;,MIL;,75000;
John Thomas,https://www.basketball-reference.com/players/t/thomajo02.html, 1998;1999;1900;2006;2006;,BOS;TOR;TOR;ATL;MEM;,640440;737000;832560;178675;103443;
John Turner,https://www.basketball-reference.com/players/t/turnejo01.html, 1992;,HOU;,615000;
John Wall,https://www.basketball-reference.com/players/w/walljo01.html, 2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,WAS;WAS;WAS;WAS;WAS;WAS;WAS;WAS;WAS;WAS;HOU;,5144280;5530080;5915880;7459925;14746000;15851950;16957900;18063850;19169800;38199000;41254920;
John Wallace,https://www.basketball-reference.com/players/w/wallajo01.html, 1997;1998;1999;1900;2001;2002;2004;,NYK;TOR;TOR;NYK;DET;PHO;MIA;,785000;903120;1021000;2000000;2200000;2630000;813679;
John Williams,https://www.basketball-reference.com/players/w/willijo02.html, 1988;1989;1991;1992;1993;1994;1995;,WSB;WSB;WSB;WSB;LAC;LAC;IND;,308000;350000;1000000;1100000;800000;1100000;375000;
Johnathan Motley,https://www.basketball-reference.com/players/m/motlejo01.html, 2018;2019;2020;,DAL;LAC;LAC;,;;;
Johnathan Williams,https://www.basketball-reference.com/players/w/willijo04.html, 2019;2020;,LAL;WAS;,;106181;
Johnny Davis,https://www.basketball-reference.com/players/d/davisjo01.html, 1985;1986;,CLE;CLE;,475000;300000;
Johnny Dawkins,https://www.basketball-reference.com/players/d/dawkijo01.html, 1988;1989;1991;1992;1993;1994;1995;1995;,SAS;SAS;PHI;PHI;PHI;PHI;PHI;DET;,330000;480000;1500000;1700000;1900000;2100000;1680000;150000;
Johnny Moore,https://www.basketball-reference.com/players/m/moorejo01.html, 1985;1986;,SAS;SAS;,200000;350000;
Johnny Newman,https://www.basketball-reference.com/players/n/newmajo01.html, 1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2002;,NYK;NYK;CHH;CHH;CHH;NJN;MIL;MIL;MIL;DEN;CLE;NJN;NJN;PHO;DAL;,275000;525000;1200000;1206000;1175000;1435000;300000;1100000;1225000;1325000;1000000;1100000;2000000;1675000;1000000;
Johnny OBryant,https://www.basketball-reference.com/players/o/obryajo01.html, 2015;2016;2017;2017;2018;,MIL;MIL;CHO;DEN;NYK;,600000;845059;276827;115344;1524305;
Johnny Rogers,https://www.basketball-reference.com/players/r/rogerjo01.html, 1988;,CLE;,75000;
Johnny Taylor,https://www.basketball-reference.com/players/t/taylojo01.html, 1998;1999;1900;,ORL;DEN;ORL;,901880;1037000;1172400;
Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html, 1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;,MIL;MIL;MIL;GSW;ATL;LAL;SAC;SAC;SAC;DET;DET;DEN;ATL;HOU;,500000;650000;800000;275000;247500;272500;600000;800000;2730000;3175000;3175000;3000000;1800000;1800000;
Jon Brockman,https://www.basketball-reference.com/players/b/brockjo01.html, 2010;2011;2012;2013;,SAC;MIL;MIL;HOU;,457588;1000000;1000000;1000000;
Jon Koncak,https://www.basketball-reference.com/players/k/koncajo01.html, 1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;,ATL;ATL;ATL;ATL;ATL;ATL;ATL;ATL;ATL;ATL;ORL;GSW;,475250;650000;675000;675000;2200000;1550000;2000000;2450000;2900000;2600000;1000000;1150000;
Jon Leuer,https://www.basketball-reference.com/players/l/leuerjo01.html, 2012;2013;2015;2016;2017;2018;2019;2020;2021;,MIL;MEM;MEM;PHO;DET;DET;DET;MIL;MIL;,473604;762195;967500;1035000;10991957;10497319;10002681;3169348;3169348;
Jon Sundvold,https://www.basketball-reference.com/players/s/sundvjo01.html, 1985;1986;1988;1989;1991;1992;,SEA;SAS;SAS;MIA;MIA;MIA;,158000;176000;200000;250000;335000;333000;
Jonah Bolden,https://www.basketball-reference.com/players/b/boldejo01.html, 2019;2020;2020;,PHI;PHI;PHO;,1690000;1698450;81678;
Jonas Jerebko,https://www.basketball-reference.com/players/j/jerebjo01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,DET;DET;DET;DET;DET;BOS;BOS;BOS;UTA;GSW;,457588;762195;4500000;4500000;4500000;4500000;5000000;5000000;4000000;2165481;
Jonas Valanciunas,https://www.basketball-reference.com/players/v/valanjo01.html, 2013;2014;2015;2016;2017;2018;2019;2020;2021;,TOR;TOR;TOR;TOR;TOR;TOR;MEM;MEM;MEM;,3627720;3526440;3678360;4660482;14382022;15460675;16539326;16000000;15000000;
Jonathan Bender,https://www.basketball-reference.com/players/b/bendejo01.html, 1900;2001;2002;2003;2004;2005;2006;2010;,IND;IND;IND;IND;IND;IND;IND;NYK;,2214600;2380680;2546760;3226745;5800000;6525000;7175000;801361;
Jonathan Gibson,https://www.basketball-reference.com/players/g/gibsojo01.html, 2017;2018;2019;,DAL;BOS;BOS;,680937;44495;17092;
Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html, 2018;2019;2020;2021;,ORL;ORL;ORL;ORL;,4186320;4969080;5806440;7362566;
Jonathan Kerner,https://www.basketball-reference.com/players/k/kernejo01.html, 1999;1900;2001;,ORL;WAS;NYK;,287500;5000;423500;
Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html, 
Jonathon Simmons,https://www.basketball-reference.com/players/s/simmojo02.html, 2016;2017;2018;2019;2020;,SAS;SAS;ORL;PHI;WAS;,525093;874636;6300000;6000000;1000000;
Jonny Flynn,https://www.basketball-reference.com/players/f/flynnjo01.html, 2010;2011;2012;,MIN;MIN;HOU;,2969280;3192000;3414720;
Jontay Porter,https://www.basketball-reference.com/players/p/portejo01.html, 2020;2021;,MEM;MEM;,197933;1900000;
Jordan Adams,https://www.basketball-reference.com/players/a/adamsjo01.html, 2015;2016;2017;,MEM;MEM;MEM;,1344120;1404600;1465080;
Jordan Bell,https://www.basketball-reference.com/players/b/belljo01.html, 2018;2019;2020;2020;2021;2021;2021;,GSW;GSW;MEM;CLE;LAL;WAS;GSW;,815615;1378242;1620564;250000;580062;229980;;
Jordan Bone,https://www.basketball-reference.com/players/b/bonejo01.html, 2020;,DET;,;
Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html, 2015;2016;2017;2018;2019;2020;2021;,LAL;LAL;LAL;CLE;CLE;UTA;UTA;,507336;845059;12500000;11562500;12500000;13437500;11500000;
Jordan Crawford,https://www.basketball-reference.com/players/c/crawfjo02.html, 2011;2012;2013;2014;2017;2018;,WAS;WAS;BOS;BOS;NOP;NOP;,1042320;1120440;1198680;2162419;234915;308190;
